,Period,doy,tmx,tmn,srad,relHum,year
1081,17 Dec 2002,351,19.33,-0.39,10.87,84,2002
1082,18 Dec 2002,352,22.39,3.68,12.52,88,2002
1083,19 Dec 2002,353,26.44,12.64,12.77,83,2002
1084,20 Dec 2002,354,19.92,9,14.03,75,2002
1085,21 Dec 2002,355,17.9,-1.27,14.99,65,2002
1086,22 Dec 2002,356,22.65,-1.52,14.08,78,2002
1087,23 Dec 2002,357,23.01,3.39,13.27,81,2002
1088,24 Dec 2002,358,21.69,12.68,1.03,94,2002
1089,25 Dec 2002,359,19.62,3.27,14.29,70,2002
1090,26 Dec 2002,360,10.66,0.25,7.65,77,2002
1091,27 Dec 2002,361,16.57,-1.9,13.65,72,2002
1092,28 Dec 2002,362,15.91,-1.87,14.82,70,2002
1093,29 Dec 2002,363,19.67,-1.44,14.58,78,2002
1094,30 Dec 2002,364,21.72,-1.19,12.43,79,2002
1095,31 Dec 2002,365,23.94,6.24,6.91,87,2002
1096,1 Jan 2003,1,21.3,11.67,9.3,83,2003
1097,2 Jan 2003,2,21.34,8.26,9.85,85,2003
1098,3 Jan 2003,3,17.62,1.26,12.55,75,2003
1099,4 Jan 2003,4,12.74,-2.27,15,78,2003
1100,5 Jan 2003,5,17.34,-3.27,14.9,78,2003
1101,6 Jan 2003,6,19.65,2.77,12.12,70,2003
1102,7 Jan 2003,7,13.36,-1.96,12.17,65,2003
1103,8 Jan 2003,8,16.33,-2.01,13.79,67,2003
1104,9 Jan 2003,9,21.07,5.71,13.87,79,2003
1105,10 Jan 2003,10,20.95,11.73,5.27,86,2003
1106,11 Jan 2003,11,15.75,-1.27,12.97,57,2003
1107,12 Jan 2003,12,8.21,4.91,3.3,50,2003
1108,13 Jan 2003,13,10.06,3.54,3.62,87,2003
1109,14 Jan 2003,14,16.28,0.09,14.08,71,2003
1110,15 Jan 2003,15,16.51,-0.62,14.51,68,2003
1111,16 Jan 2003,16,20.72,-2.92,13.45,70,2003
1112,17 Jan 2003,17,15.2,-0.73,9.32,65,2003
1113,18 Jan 2003,18,7.72,-3.22,9.85,55,2003
1114,19 Jan 2003,19,14.36,-5.78,12.62,63,2003
1115,20 Jan 2003,20,19.89,-3.01,0.61,74,2003
1116,21 Jan 2003,21,21.32,6.81,4.4,85,2003
1117,22 Jan 2003,22,19.35,11.22,2.88,93,2003
1118,23 Jan 2003,23,11.04,-2.01,11.78,60,2003
1119,24 Jan 2003,24,6.19,-7.46,5.44,46,2003
1120,25 Jan 2003,25,14.32,-8.33,13.39,60,2003
1121,26 Jan 2003,26,17.13,-3.28,0.74,63,2003
1122,27 Jan 2003,27,14.52,-2.26,0.57,62,2003
1123,28 Jan 2003,28,19.31,-4.38,2.04,73,2003
1124,29 Jan 2003,29,23.59,0.42,9.36,76,2003
1125,30 Jan 2003,30,24.17,3.27,14.98,74,2003
1126,31 Jan 2003,31,21.81,5.82,11.24,84,2003
1127,1 Feb 2003,32,18.04,3.44,16.09,74,2003
1128,2 Feb 2003,33,22.5,-0.11,16.87,65,2003
1129,3 Feb 2003,34,22.95,-0.81,12.68,72,2003
1130,4 Feb 2003,35,20.65,9.12,3.78,90,2003
1131,5 Feb 2003,36,16.55,-0.73,14.84,62,2003
1132,6 Feb 2003,37,18.79,3.28,6.23,80,2003
1133,7 Feb 2003,38,19.4,8.64,4.6,89,2003
1134,8 Feb 2003,39,9.55,6.29,4.2,72,2003
1135,9 Feb 2003,40,9.5,5.83,2.98,92,2003
1136,10 Feb 2003,41,22.49,5.33,6.19,74,2003
1137,11 Feb 2003,42,18.03,1.31,15.3,66,2003
1138,12 Feb 2003,43,20.72,-0.64,12.3,65,2003
1139,13 Feb 2003,44,20.55,2.86,7.25,61,2003
1140,14 Feb 2003,45,20.7,0.86,5.55,70,2003
1141,15 Feb 2003,46,26.78,6.11,15.95,79,2003
1142,16 Feb 2003,47,22.68,12.69,1.41,93,2003
1143,17 Feb 2003,48,18.56,9.92,11.1,83,2003
1144,18 Feb 2003,49,16.62,3.2,0.6,79,2003
1145,19 Feb 2003,50,23.91,2.33,15.75,80,2003
1146,20 Feb 2003,51,26.95,9.56,17.11,77,2003
1147,21 Feb 2003,52,28.42,16.23,7.94,88,2003
1148,22 Feb 2003,53,25.76,16.57,4.18,89,2003
1149,23 Feb 2003,54,19.66,4.34,8.08,68,2003
1150,24 Feb 2003,55,24.52,0.99,16.33,69,2003
1151,25 Feb 2003,56,26.07,6.96,13.43,77,2003
1152,26 Feb 2003,57,26.68,9.85,11.87,78,2003
1153,27 Feb 2003,58,25.32,15.25,0.08,88,2003
1154,28 Feb 2003,59,18.36,12.24,0.06,92,2003
1155,1 Mar 2003,60,24.55,12.23,0.84,94,2003
1156,2 Mar 2003,61,23.11,11.98,2.46,87,2003
1157,3 Mar 2003,62,15.64,11.27,0.43,89,2003
1158,4 Mar 2003,63,17.41,11.46,0.41,97,2003
1159,5 Mar 2003,64,27.49,17.51,4.82,87,2003
1160,6 Mar 2003,65,29.68,20.71,6.35,78,2003
1161,7 Mar 2003,66,26.13,15.28,1.61,93,2003
1162,8 Mar 2003,67,18.51,13.43,0.73,89,2003
1163,9 Mar 2003,68,20.28,12.41,1.31,95,2003
1164,10 Mar 2003,69,26.82,11.12,5.57,71,2003
1165,11 Mar 2003,70,28.15,8.99,11.93,72,2003
1166,12 Mar 2003,71,27.81,11.37,8.29,77,2003
1167,13 Mar 2003,72,30.64,15.84,11.44,78,2003
1168,14 Mar 2003,73,26.75,13.8,10.32,83,2003
1169,15 Mar 2003,74,25.73,15.57,10.88,89,2003
1170,16 Mar 2003,75,25.36,15.03,8.61,87,2003
1171,17 Mar 2003,76,27.15,17.43,9.14,87,2003
1172,18 Mar 2003,77,27.59,16.74,19.61,79,2003
1173,19 Mar 2003,78,29.93,18.94,14.24,82,2003
1174,20 Mar 2003,79,30.42,20.3,14.6,83,2003
1175,21 Mar 2003,80,28.67,11.71,19.23,62,2003
1176,22 Mar 2003,81,27.98,10.75,23.35,73,2003
1177,23 Mar 2003,82,23.05,11.98,8.51,90,2003
1178,24 Mar 2003,83,25.33,8.27,24.31,66,2003
1179,25 Mar 2003,84,26.28,6.34,21.64,69,2003
1180,26 Mar 2003,85,26.9,10.43,15.75,76,2003
1181,27 Mar 2003,86,23.24,13.72,4.63,92,2003
1182,28 Mar 2003,87,27.07,15.12,17.67,88,2003
1183,29 Mar 2003,88,28.39,12.46,19.27,80,2003
1184,30 Mar 2003,89,18.14,8.79,10.38,81,2003
1185,31 Mar 2003,90,15.16,2.03,26.22,52,2003
1186,1 Apr 2003,91,21.34,-0.26,16.32,66,2003
1187,2 Apr 2003,92,24.33,2.86,15.36,71,2003
1188,3 Apr 2003,93,25.52,5.64,19.5,75,2003
1189,4 Apr 2003,94,28.15,11.22,0.18,75,2003
1190,5 Apr 2003,95,27.8,12.35,8.34,80,2003
1191,6 Apr 2003,96,30.57,12.6,5.43,75,2003
1192,7 Apr 2003,97,29.84,20.56,6.68,81,2003
1193,8 Apr 2003,98,27.76,17.84,4.1,89,2003
1194,9 Apr 2003,99,26.16,12.59,16.24,83,2003
1195,10 Apr 2003,100,13.69,8.06,0.07,81,2003
1196,11 Apr 2003,101,19.92,7.26,0.04,76,2003
1197,12 Apr 2003,102,25.74,9.27,0.04,64,2003
1198,13 Apr 2003,103,29.09,8.77,0.03,64,2003
1199,14 Apr 2003,104,29.03,8.86,0.03,66,2003
1200,15 Apr 2003,105,27.25,10.63,0.03,74,2003
1201,16 Apr 2003,106,28.36,10.66,0.03,77,2003
1202,17 Apr 2003,107,29.31,11.52,0.03,75,2003
1203,18 Apr 2003,108,30.99,10.86,0.03,75,2003
1204,19 Apr 2003,109,28.52,14.28,0.03,80,2003
1205,20 Apr 2003,110,30.33,16.94,0.02,79,2003
1206,21 Apr 2003,111,27.95,16.7,0.02,83,2003
1207,22 Apr 2003,112,28.79,14.05,0.02,70,2003
1208,23 Apr 2003,113,26.48,9.06,0.03,62,2003
1209,24 Apr 2003,114,28.31,7.58,0.02,72,2003
1210,25 Apr 2003,115,25.94,17.33,0.03,83,2003
1211,26 Apr 2003,116,28.55,15.57,0.03,76,2003
1212,27 Apr 2003,117,28.89,11.29,0.03,74,2003
1213,28 Apr 2003,118,29.7,12.58,0.02,79,2003
1214,29 Apr 2003,119,30.83,15.02,0.03,76,2003
1215,30 Apr 2003,120,30.33,15.9,0.02,80,2003
1216,1 May 2003,121,29.95,17.78,0.02,82,2003
1217,2 May 2003,122,31.64,15.23,0.03,77,2003
1218,3 May 2003,123,29.72,15.81,0.08,75,2003
1219,4 May 2003,124,32.95,15.58,0.02,76,2003
1220,5 May 2003,125,32.38,16,0.03,74,2003
1221,6 May 2003,126,32.51,19.29,0.08,78,2003
1222,7 May 2003,127,32.85,17.73,0.04,74,2003
1223,8 May 2003,128,33.02,17.53,0.04,78,2003
1224,9 May 2003,129,33.48,17.28,0.03,75,2003
1225,10 May 2003,130,34.01,17.18,0.05,75,2003
1226,11 May 2003,131,33.05,17.98,0.42,76,2003
1227,12 May 2003,132,30.97,15.95,0.61,81,2003
1228,13 May 2003,133,31.87,11.91,0.93,65,2003
1229,14 May 2003,134,33.79,14.46,10.84,61,2003
1230,15 May 2003,135,30.09,14.09,5.21,74,2003
1231,16 May 2003,136,32.74,14.54,0.16,75,2003
1232,17 May 2003,137,34.81,17.1,0.04,72,2003
1233,18 May 2003,138,33.4,19.52,0.06,85,2003
1234,19 May 2003,139,34.37,17.42,0.05,85,2003
1235,20 May 2003,140,28.5,19.02,0.03,85,2003
1236,21 May 2003,141,30.39,18.17,0.03,73,2003
1237,22 May 2003,142,26.48,18.67,0.03,88,2003
1238,23 May 2003,143,29.08,19.15,0.03,91,2003
1239,24 May 2003,144,31.8,21.48,0.04,81,2003
1240,25 May 2003,145,32.04,18.61,0.05,76,2003
1241,26 May 2003,146,30.88,16.12,0.13,76,2003
1242,27 May 2003,147,32.16,14.84,0.12,74,2003
1243,28 May 2003,148,30.09,14.78,0.17,63,2003
1244,29 May 2003,149,29.8,11.64,0.15,67,2003
1245,30 May 2003,150,31.56,16.16,0.15,67,2003
1246,31 May 2003,151,30.6,21.1,0.11,76,2003
1247,1 Jun 2003,152,29.89,22.8,0.04,86,2003
1248,2 Jun 2003,153,32.24,20.43,0.06,86,2003
1249,3 Jun 2003,154,30.1,17.15,0.06,90,2003
1250,4 Jun 2003,155,28.4,20.96,0.03,92,2003
1251,5 Jun 2003,156,31.91,19.49,0.03,86,2003
1252,6 Jun 2003,157,32.3,21.42,0.04,84,2003
1253,7 Jun 2003,158,31.62,22.44,0.03,87,2003
1254,8 Jun 2003,159,31.51,22.15,0.03,85,2003
1255,9 Jun 2003,160,33.1,21.09,0.03,81,2003
1256,10 Jun 2003,161,33.92,19.92,18.47,79,2003
1257,11 Jun 2003,162,34.2,20.17,25.29,76,2003
1258,12 Jun 2003,163,32.21,20.57,18.33,84,2003
1259,13 Jun 2003,164,32.06,20.17,18.41,86,2003
1260,14 Jun 2003,165,33.88,20.13,20.67,85,2003
1261,15 Jun 2003,166,34.49,20.21,21.74,81,2003
1262,16 Jun 2003,167,31.12,21.03,11.91,87,2003
1263,17 Jun 2003,168,31.41,21.15,16.01,83,2003
1264,18 Jun 2003,169,31.97,21.28,11.66,90,2003
1265,19 Jun 2003,170,28.9,23.18,11.75,91,2003
1266,20 Jun 2003,171,23.75,21.58,3.39,96,2003
1267,21 Jun 2003,172,31.76,21.32,19.8,87,2003
1268,22 Jun 2003,173,29.58,21.23,15.05,91,2003
1269,23 Jun 2003,174,31.54,20.95,24.92,77,2003
1270,24 Jun 2003,175,31.98,17.17,28.31,72,2003
1271,25 Jun 2003,176,31.85,17.19,26.23,74,2003
1272,26 Jun 2003,177,33.7,16.44,26.14,76,2003
1273,27 Jun 2003,178,33.14,18.89,24.83,76,2003
1274,28 Jun 2003,179,30.96,21.19,16.05,86,2003
1275,29 Jun 2003,180,30.31,21.42,12.81,85,2003
1276,30 Jun 2003,181,33.48,22.45,19.49,82,2003
1277,1 Jul 2003,182,32.17,22.13,18.37,82,2003
1278,2 Jul 2003,183,32.27,22.95,14.27,88,2003
1279,3 Jul 2003,184,30.38,22.3,10.61,89,2003
1280,4 Jul 2003,185,31.92,21.52,15.5,86,2003
1281,5 Jul 2003,186,33.91,20.33,23,82,2003
1282,6 Jul 2003,187,32.46,21.66,18.36,88,2003
1283,7 Jul 2003,188,34.7,22.86,24.22,78,2003
1284,8 Jul 2003,189,36.04,21.76,24.45,79,2003
1285,9 Jul 2003,190,35.16,21.76,27.58,77,2003
1286,10 Jul 2003,191,33.35,22.61,18.38,85,2003
1287,11 Jul 2003,192,33.81,21.46,22.18,84,2003
1288,12 Jul 2003,193,33.5,21.03,19.41,85,2003
1289,13 Jul 2003,194,27.45,21.22,8.01,92,2003
1290,14 Jul 2003,195,31.57,20.79,15.86,90,2003
1291,15 Jul 2003,196,30,21.06,11.27,90,2003
1292,16 Jul 2003,197,32.6,21.25,17.52,84,2003
1293,17 Jul 2003,198,33.97,21.81,22.39,81,2003
1294,18 Jul 2003,199,33.82,20.48,22.46,80,2003
1295,19 Jul 2003,200,33.98,20.28,24.39,78,2003
1296,20 Jul 2003,201,32.7,22.39,18.31,81,2003
1297,21 Jul 2003,202,33.41,21.27,24.04,81,2003
1298,22 Jul 2003,203,30.38,22.31,13.42,89,2003
1299,23 Jul 2003,204,32.13,22.52,24.06,83,2003
1300,24 Jul 2003,205,33.05,22.11,12.55,90,2003
1301,25 Jul 2003,206,32.84,19.91,18.5,89,2003
1302,26 Jul 2003,207,33.8,21.51,22.78,82,2003
1303,27 Jul 2003,208,34.77,20.15,22.61,82,2003
1304,28 Jul 2003,209,31.97,21.62,16.16,88,2003
1305,29 Jul 2003,210,33.4,21.76,24.03,81,2003
1306,30 Jul 2003,211,32,21.28,14.17,89,2003
1307,31 Jul 2003,212,31.84,21.13,17.49,86,2003
1308,1 Aug 2003,213,32.64,20.87,16.58,88,2003
1309,2 Aug 2003,214,31.88,21.68,12.95,93,2003
1310,3 Aug 2003,215,31.18,21.61,17.27,91,2003
1311,4 Aug 2003,216,30.76,20.83,15.44,89,2003
1312,5 Aug 2003,217,31.05,21.55,13.52,91,2003
1313,6 Aug 2003,218,31.47,22.15,19.28,86,2003
1314,7 Aug 2003,219,30.32,22.67,11.56,93,2003
1315,8 Aug 2003,220,29.82,22.41,12.75,91,2003
1316,9 Aug 2003,221,28.5,22.53,12.39,89,2003
1317,10 Aug 2003,222,31.98,22.58,21.01,85,2003
1318,11 Aug 2003,223,32.33,22.5,18.22,87,2003
1319,12 Aug 2003,224,31.88,22.42,13.71,89,2003
1320,13 Aug 2003,225,32.14,22.06,23.3,83,2003
1321,14 Aug 2003,226,30.67,23.16,21.57,87,2003
1322,15 Aug 2003,227,31.46,22.36,16.5,91,2003
1323,16 Aug 2003,228,33.55,20.88,22.29,82,2003
1324,17 Aug 2003,229,32.96,21.28,21.21,84,2003
1325,18 Aug 2003,230,33.1,21.06,17.56,87,2003
1326,19 Aug 2003,231,31.8,21.52,14.27,88,2003
1327,20 Aug 2003,232,32.78,19.99,21.46,85,2003
1328,21 Aug 2003,233,31.54,20.4,15.34,89,2003
1329,22 Aug 2003,234,31.77,21.77,13.94,93,2003
1330,23 Aug 2003,235,31.29,20.65,12.64,92,2003
1331,24 Aug 2003,236,33.81,19.56,23.28,81,2003
1332,25 Aug 2003,237,33.68,20.23,22.89,84,2003
1333,26 Aug 2003,238,33.84,20.85,19.19,86,2003
1334,27 Aug 2003,239,34.04,22.2,21.06,83,2003
1335,28 Aug 2003,240,33.56,20.86,18.5,87,2003
1336,29 Aug 2003,241,33.99,21.32,20.52,86,2003
1337,30 Aug 2003,242,33.16,21.43,17.27,89,2003
1338,31 Aug 2003,243,33.19,21.9,21.61,81,2003
1339,1 Sep 2003,244,31.59,22.19,13.83,90,2003
1340,2 Sep 2003,245,33.17,21.09,16.05,90,2003
1341,3 Sep 2003,246,32.05,22.52,15.91,91,2003
1342,4 Sep 2003,247,29.25,21.65,11.63,93,2003
1343,5 Sep 2003,248,28.66,21.49,8.12,93,2003
1344,6 Sep 2003,249,30.98,21.66,14.73,90,2003
1345,7 Sep 2003,250,26.32,20.43,9.1,90,2003
1346,8 Sep 2003,251,28.15,19.46,12.21,89,2003
1347,9 Sep 2003,252,30.72,17.7,19.52,86,2003
1348,10 Sep 2003,253,30.84,17.39,20.15,83,2003
1349,11 Sep 2003,254,29.6,18.3,18.99,83,2003
1350,12 Sep 2003,255,31.41,16.53,24.15,80,2003
1351,13 Sep 2003,256,32.41,18.27,21.55,81,2003
1352,14 Sep 2003,257,32.66,19.69,20,80,2003
1353,15 Sep 2003,258,31.96,19.04,20.34,81,2003
1354,16 Sep 2003,259,31.2,18.38,20.11,81,2003
1355,17 Sep 2003,260,29.85,16.5,17,82,2003
1356,18 Sep 2003,261,31.04,13.62,23.5,77,2003
1357,19 Sep 2003,262,31.53,14.42,19.87,75,2003
1358,20 Sep 2003,263,32.53,19.33,16.51,82,2003
1359,21 Sep 2003,264,30.29,21.24,10.73,90,2003
1360,22 Sep 2003,265,32.48,20.68,15.54,83,2003
1361,23 Sep 2003,266,30.3,21.03,11.99,89,2003
1362,24 Sep 2003,267,31.94,20.32,13.26,91,2003
1363,25 Sep 2003,268,32.79,19.98,12.83,90,2003
1364,26 Sep 2003,269,29.41,19.81,14.51,91,2003
1365,27 Sep 2003,270,31.4,19.61,17.49,88,2003
1366,28 Sep 2003,271,32.59,20.63,17.58,86,2003
1367,29 Sep 2003,272,23.32,16.7,9.55,72,2003
1368,30 Sep 2003,273,25.3,16.88,12.92,71,2003
1369,1 Oct 2003,274,22.95,16.4,6.14,85,2003
1370,2 Oct 2003,275,24.33,12.97,12.38,86,2003
1371,3 Oct 2003,276,27.12,14.07,16.02,84,2003
1372,4 Oct 2003,277,31.34,16.2,20,83,2003
1373,5 Oct 2003,278,30.92,16.31,19.39,83,2003
1374,6 Oct 2003,279,30.39,17.86,15.57,82,2003
1375,7 Oct 2003,280,28.49,17.39,7.57,93,2003
1376,8 Oct 2003,281,29.46,19.36,12.99,91,2003
1377,9 Oct 2003,282,26.79,18.96,9.71,93,2003
1378,10 Oct 2003,283,27.5,18.83,9.28,91,2003
1379,11 Oct 2003,284,24.74,19.26,5.31,95,2003
1380,12 Oct 2003,285,26.16,20.04,5.7,96,2003
1381,13 Oct 2003,286,27.57,20.62,7.71,95,2003
1382,14 Oct 2003,287,29.99,21.4,14.31,88,2003
1383,15 Oct 2003,288,24.4,11.06,20.49,71,2003
1384,16 Oct 2003,289,27.64,8.64,18.88,81,2003
1385,17 Oct 2003,290,28.43,14.42,13.99,85,2003
1386,18 Oct 2003,291,27.3,14.58,16,85,2003
1387,19 Oct 2003,292,25.52,14.06,16.73,84,2003
1388,20 Oct 2003,293,27.75,10.56,17.56,85,2003
1389,21 Oct 2003,294,28.23,12.28,18.49,79,2003
1390,22 Oct 2003,295,29.66,16.89,18.43,74,2003
1391,23 Oct 2003,296,27.22,11.83,18.66,72,2003
1392,24 Oct 2003,297,29.95,10.4,17.83,79,2003
1393,25 Oct 2003,298,29.28,12.74,14.56,82,2003
1394,26 Oct 2003,299,25.38,15.97,6.96,91,2003
1395,27 Oct 2003,300,27.12,20.05,6.21,92,2003
1396,28 Oct 2003,301,26.72,18.48,5.58,92,2003
1397,29 Oct 2003,302,24.45,9.78,17.77,80,2003
1398,30 Oct 2003,303,27.28,7.61,16.15,85,2003
1399,31 Oct 2003,304,28.46,14.46,13.94,85,2003
1400,1 Nov 2003,305,27.63,15.23,12.18,82,2003
1401,2 Nov 2003,306,27.55,14.83,9.93,82,2003
1402,3 Nov 2003,307,29.77,19.21,12.43,85,2003
1403,4 Nov 2003,308,31.62,20.55,12.01,87,2003
1404,5 Nov 2003,309,31.26,20.02,11.3,90,2003
1405,6 Nov 2003,310,28.09,18.5,7.91,95,2003
1406,7 Nov 2003,311,30.53,18.31,14.91,88,2003
1407,8 Nov 2003,312,29.45,17.21,13.65,88,2003
1408,9 Nov 2003,313,21.33,13.47,3.71,90,2003
1409,10 Nov 2003,314,21.12,11.97,6.75,86,2003
1410,11 Nov 2003,315,27.65,14.11,15.58,86,2003
1411,12 Nov 2003,316,28.92,15.03,13.8,88,2003
1412,13 Nov 2003,317,26.94,8.71,14.88,71,2003
1413,14 Nov 2003,318,21.77,1.21,16.12,62,2003
1414,15 Nov 2003,319,25.83,5.75,15.47,82,2003
1415,16 Nov 2003,320,26.81,7.96,8.43,87,2003
1416,17 Nov 2003,321,27.61,10.04,13.3,83,2003
1417,18 Nov 2003,322,28.44,15.13,13.4,81,2003
1418,19 Nov 2003,323,22.29,13.03,9.25,79,2003
1419,20 Nov 2003,324,23.01,5.31,13.79,78,2003
1420,21 Nov 2003,325,24.38,3.82,13.55,83,2003
1421,22 Nov 2003,326,25.43,6.61,12.49,85,2003
1422,23 Nov 2003,327,25.65,8.64,11.2,85,2003
1423,24 Nov 2003,328,26.07,12.95,9.44,82,2003
1424,25 Nov 2003,329,13.7,9.54,3.84,77,2003
1425,26 Nov 2003,330,25.02,10.88,11.84,85,2003
1426,27 Nov 2003,331,27.17,9.54,11.69,86,2003
1427,28 Nov 2003,332,26.77,7.34,7.94,84,2003
1428,29 Nov 2003,333,12.7,-0.69,14.95,67,2003
1429,30 Nov 2003,334,19.17,-2.63,14.25,81,2003
1430,1 Dec 2003,335,21.19,0.57,14.69,74,2003
1431,2 Dec 2003,336,20.02,3.4,14.23,66,2003
1432,3 Dec 2003,337,22.92,4.47,11.13,78,2003
1433,4 Dec 2003,338,25.16,9.77,9.13,88,2003
1434,5 Dec 2003,339,18.02,4.75,2.51,97,2003
1435,6 Dec 2003,340,12.01,-0.31,13.76,76,2003
1436,7 Dec 2003,341,16.47,-1.67,13.99,83,2003
1437,8 Dec 2003,342,19.03,-1.77,13.5,83,2003
1438,9 Dec 2003,343,21.52,3.22,6.39,85,2003
1439,10 Dec 2003,344,23.67,7.38,5.76,82,2003
1440,11 Dec 2003,345,14.44,1.63,13.78,79,2003
1441,12 Dec 2003,346,20.02,-0.09,13.43,83,2003
1442,13 Dec 2003,347,22.24,5.31,7.5,88,2003
1443,14 Dec 2003,348,18.37,8.98,2.48,90,2003
1444,15 Dec 2003,349,16.77,0.58,14.17,82,2003
1445,16 Dec 2003,350,23.21,1.21,10.16,89,2003
1446,17 Dec 2003,351,17.55,-0.21,7.73,84,2003
1447,18 Dec 2003,352,16.75,-2.76,13.87,72,2003
1448,19 Dec 2003,353,15.03,-0.35,14.05,64,2003
1449,20 Dec 2003,354,11.81,-3.68,14.11,61,2003
1450,21 Dec 2003,355,14.77,-6.45,13.76,75,2003
1451,22 Dec 2003,356,20.89,-0.99,13.13,81,2003
1452,23 Dec 2003,357,23.29,5.49,9.08,87,2003
1453,24 Dec 2003,358,21.78,6.64,10.1,86,2003
1454,25 Dec 2003,359,13.97,0.67,11.09,77,2003
1455,26 Dec 2003,360,19.09,-1.75,14.1,73,2003
1456,27 Dec 2003,361,20.57,-1.83,13.77,77,2003
1457,28 Dec 2003,362,19.63,0.03,7.81,84,2003
1458,29 Dec 2003,363,24.1,5,8.94,83,2003
1459,30 Dec 2003,364,20.26,9.96,5.45,84,2003
1460,31 Dec 2003,365,20.36,8.95,4.36,85,2003
1461,1 Jan 2004,1,23.47,7.39,12.71,87,2004
1462,2 Jan 2004,2,26.11,6.66,10.23,86,2004
1463,3 Jan 2004,3,27.29,9.61,10.87,86,2004
1464,4 Jan 2004,4,26.88,11.61,10.21,85,2004
1465,5 Jan 2004,5,26.74,15.68,11.06,84,2004
1466,6 Jan 2004,6,18.07,6.1,6.31,77,2004
1467,7 Jan 2004,7,11,-3.51,14.01,53,2004
1468,8 Jan 2004,8,19.84,-2.93,13.52,68,2004
1469,9 Jan 2004,9,20.12,8.88,5.08,85,2004
1470,10 Jan 2004,10,8.69,-2.23,1.72,88,2004
1471,11 Jan 2004,11,13,-2.39,14.54,78,2004
1472,12 Jan 2004,12,18.36,-3.01,14.33,80,2004
1473,13 Jan 2004,13,17.43,-2.11,9.54,78,2004
1474,14 Jan 2004,14,20.82,2.84,13.28,76,2004
1475,15 Jan 2004,15,21.4,6.92,11.63,76,2004
1476,16 Jan 2004,16,19.01,0.31,14.48,74,2004
1477,17 Jan 2004,17,21.12,3.66,7.48,86,2004
1478,18 Jan 2004,18,22.86,13.6,9.79,87,2004
1479,19 Jan 2004,19,18.8,5.28,4.17,90,2004
1480,20 Jan 2004,20,15.69,-0.84,15.04,76,2004
1481,21 Jan 2004,21,18.69,-1.94,14.09,80,2004
1482,22 Jan 2004,22,18.69,-2.17,15.44,65,2004
1483,23 Jan 2004,23,16.93,-2.18,15.6,70,2004
1484,24 Jan 2004,24,21.53,-1.71,13.43,78,2004
1485,25 Jan 2004,25,25.36,4.59,15.18,67,2004
1486,26 Jan 2004,26,25.71,16.23,8.26,85,2004
1487,27 Jan 2004,27,21.83,7.84,12.94,78,2004
1488,28 Jan 2004,28,13.65,-2.47,16.9,59,2004
1489,29 Jan 2004,29,17.69,-6.16,13.72,72,2004
1490,30 Jan 2004,30,17.71,1.33,8.34,76,2004
1491,31 Jan 2004,31,15.32,6.52,6.16,73,2004
1492,1 Feb 2004,32,16.9,9.15,4.85,95,2004
1493,2 Feb 2004,33,15.22,9.48,3.62,98,2004
1494,3 Feb 2004,34,15.85,7.19,4.72,95,2004
1495,4 Feb 2004,35,19.71,2.32,13.37,83,2004
1496,5 Feb 2004,36,27.82,9.54,14.12,82,2004
1497,6 Feb 2004,37,26.81,18.05,9.02,85,2004
1498,7 Feb 2004,38,19.67,5.94,15.97,74,2004
1499,8 Feb 2004,39,11.42,-0.52,17.15,64,2004
1500,9 Feb 2004,40,18.94,4.05,8.1,83,2004
1501,10 Feb 2004,41,16.91,7.84,2.87,93,2004
1502,11 Feb 2004,42,15.42,13.04,2.41,98,2004
1503,12 Feb 2004,43,25.67,13.83,8.33,92,2004
1504,13 Feb 2004,44,13.83,9.72,2.12,98,2004
1505,14 Feb 2004,45,18.11,9.69,2.14,100,2004
1506,15 Feb 2004,46,19.28,7.35,15.08,78,2004
1507,16 Feb 2004,47,14.06,1.9,11.79,81,2004
1508,17 Feb 2004,48,8.38,3.18,2.73,92,2004
1509,18 Feb 2004,49,15.61,1.28,18.86,77,2004
1510,19 Feb 2004,50,19.94,-1.75,19.33,67,2004
1511,20 Feb 2004,51,21.22,0.39,14.25,73,2004
1512,21 Feb 2004,52,23.86,12.02,11.16,75,2004
1513,22 Feb 2004,53,24.25,4.84,18.78,67,2004
1514,23 Feb 2004,54,25.66,3.1,15.82,76,2004
1515,24 Feb 2004,55,19.43,14.09,2.45,99,2004
1516,25 Feb 2004,56,16.56,10.06,2.08,98,2004
1517,26 Feb 2004,57,10.97,6.09,3.73,96,2004
1518,27 Feb 2004,58,7.77,4.13,4.12,87,2004
1519,28 Feb 2004,59,17.45,0.78,20.37,64,2004
1520,29 Feb 2004,60,23.42,4.31,16.47,69,2004
1521,1 Mar 2004,61,23.81,8.96,9.16,77,2004
1522,2 Mar 2004,62,27.11,12.95,14.73,71,2004
1523,3 Mar 2004,63,27.72,12.43,14.89,75,2004
1524,4 Mar 2004,64,27.65,10.68,14.82,77,2004
1525,5 Mar 2004,65,28.21,14.45,13.13,79,2004
1526,6 Mar 2004,66,27.15,18.16,11.88,86,2004
1527,7 Mar 2004,67,28.01,15.12,18.59,71,2004
1528,8 Mar 2004,68,20.61,5.04,21.94,43,2004
1529,9 Mar 2004,69,21.85,0.85,20.63,62,2004
1530,10 Mar 2004,70,14.88,1.98,19.49,81,2004
1531,11 Mar 2004,71,21.32,-1.34,21.92,71,2004
